bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$001323,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001324,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001325,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001326,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001327,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001328,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001329,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001330,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001331,Roy G K,Fundamentals of Heat and Mass Transfer,,Khanna,2015,520p,,,,TEQIPGRANT,,220,,,,,,,,
TP$001332,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001333,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001334,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001335,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001336,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001337,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001338,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001339,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001340,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001341,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001342,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001343,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001344,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001345,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001346,Roy G K,Solved Examples in Chemical Engineering,,Khanna,2015,697p,,,,TEQIPGRANT,,285,,,,,,,,
TP$001347,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001348,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001349,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001350,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001351,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001352,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001353,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001354,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001355,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001356,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001357,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001358,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001359,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001360,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001361,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001362,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001363,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001364,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001365,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001366,Behera & Mohanty,Chemical Reaction Engineering,,Khanna,2012,170p,,,,TEQIPGRANT,,75,,,,,,,,
TP$001367,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001368,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001369,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001370,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001371,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001372,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001373,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001374,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001375,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001376,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001377,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001378,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001379,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001380,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001381,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001382,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001383,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001384,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001385,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001386,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001387,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001388,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001389,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001390,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001391,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001392,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001393,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001394,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001395,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001396,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001397,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001398,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001399,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001400,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001401,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001402,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001403,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001404,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001405,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001406,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001407,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001408,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001409,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001410,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001411,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001412,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001413,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001414,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001415,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001416,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001417,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001418,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001419,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001420,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001421,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001422,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001423,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001424,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001425,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001426,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001427,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001428,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001429,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001430,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001431,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001432,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001433,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001434,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001435,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001436,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001437,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001438,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001439,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001440,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001441,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001442,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001443,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001444,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001445,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001446,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001447,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001448,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001449,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001450,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001451,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001452,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001453,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001454,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001455,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001456,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001457,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001458,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001459,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001460,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001461,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001462,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001463,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001464,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001465,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001466,"Grewal, B S",Higher Engineering Mathematics,,Khanna Publication,2015,1315,,,,TEQIPGRANT,,725,,,,,,,,
TP$001467,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001468,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001469,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001470,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001471,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001472,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001473,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001474,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001475,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001476,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001477,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001478,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001479,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001480,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001481,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001482,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001483,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001484,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001485,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001486,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001487,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001488,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001489,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001490,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001491,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001492,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001493,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001494,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001495,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001496,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001497,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001498,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001499,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001500,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001501,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001502,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001503,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001504,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001505,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001506,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001507,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001508,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001509,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001510,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001511,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001512,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001513,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001514,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001515,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001516,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001517,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001518,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001519,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001520,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001521,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001522,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001523,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001524,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001525,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001526,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001527,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001528,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001529,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001530,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001531,Punamia B C,RCC Design,,Laxmi Publication,2015,925p,,,,TEQIPGRANT,,925,,,,,,,,
TP$001532,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001533,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001534,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001535,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001536,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001537,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
TP$001538,Punamia B C,Design of Steel Structures,,Laxmi Publication,2014,1156,,,,TEQIPGRANT,,825,,,,,,,,
